,source,target,dist
75,17.0,84.0,55.90169943749474
76,17.0,77.0,106.06601717798213
77,17.0,62.0,35.35533905932738
78,17.0,36.0,127.47548783981962
79,18.0,37.0,106.06601717798213
80,18.0,31.0,122.47448713915891
81,18.0,49.0,106.06601717798213
82,18.0,21.0,55.90169943749474
83,18.0,93.0,93.54143466934853
84,19.0,80.0,82.915619758885
85,19.0,39.0,114.564392373896
86,19.0,96.0,93.54143466934853
87,19.0,74.0,82.915619758885
88,19.0,35.0,134.6291201783626
89,20.0,40.0,143.61406616345073
90,20.0,70.0,70.71067811865476
91,20.0,65.0,106.06601717798213
92,20.0,29.0,145.7737973711325
93,20.0,94.0,103.07764064044152
94,22.0,72.0,93.54143466934853
95,22.0,88.0,79.05694150420949
96,22.0,34.0,125.0
97,22.0,39.0,111.80339887498948
98,23.0,66.0,114.564392373896
99,23.0,28.0,141.4213562373095
100,23.0,76.0,75.0
101,23.0,72.0,75.0
102,23.0,55.0,103.07764064044152
103,24.0,32.0,125.0
104,24.0,77.0,82.915619758885
105,24.0,60.0,108.97247358851683
106,24.0,70.0,93.54143466934853
107,25.0,58.0,122.47448713915891
108,25.0,40.0,150.0
109,25.0,90.0,145.7737973711325
110,25.0,48.0,111.80339887498948
111,26.0,91.0,55.90169943749474
112,26.0,75.0,106.06601717798213
113,26.0,41.0,75.0
114,26.0,97.0,90.13878188659973
115,26.0,77.0,79.05694150420949
116,27.0,64.0,134.6291201783626
117,27.0,42.0,75.0
118,27.0,85.0,114.564392373896
119,27.0,72.0,93.54143466934853
120,27.0,77.0,82.915619758885
121,28.0,59.0,103.07764064044152
122,28.0,69.0,93.54143466934853
123,28.0,54.0,61.237243569579455
124,28.0,65.0,134.6291201783626
125,29.0,51.0,35.35533905932738
126,29.0,83.0,134.6291201783626
127,29.0,89.0,114.564392373896
128,30.0,98.0,106.06601717798213
129,30.0,64.0,111.80339887498948
130,30.0,97.0,90.13878188659973
131,30.0,91.0,55.90169943749474
132,30.0,84.0,114.564392373896
133,31.0,71.0,25.0
134,31.0,98.0,82.915619758885
135,31.0,36.0,25.0
136,32.0,96.0,93.54143466934853
137,32.0,34.0,50.0
138,32.0,40.0,79.05694150420949
139,32.0,44.0,70.71067811865476
140,33.0,42.0,55.90169943749474
141,33.0,66.0,93.54143466934853
142,33.0,54.0,55.90169943749474
143,33.0,91.0,35.35533905932738
144,33.0,79.0,103.07764064044152
145,34.0,51.0,43.30127018922193
146,35.0,69.0,125.0
147,35.0,86.0,117.26039399558574
148,35.0,79.0,134.6291201783626
149,36.0,44.0,79.05694150420949
150,36.0,64.0,122.47448713915891
151,36.0,80.0,55.90169943749474
152,37.0,63.0,93.54143466934853
153,37.0,51.0,93.54143466934853
154,37.0,48.0,55.90169943749474
155,38.0,62.0,93.54143466934853
156,38.0,79.0,86.60254037844386
157,38.0,70.0,75.0
158,38.0,64.0,86.60254037844386
159,40.0,95.0,103.07764064044152
160,41.0,68.0,79.05694150420949
161,42.0,92.0,79.05694150420949
162,42.0,70.0,75.0
163,43.0,45.0,50.0
164,43.0,59.0,93.54143466934853
165,43.0,51.0,93.54143466934853
166,43.0,74.0,61.237243569579455
167,44.0,98.0,117.26039399558574
168,44.0,68.0,108.97247358851683
169,44.0,59.0,82.915619758885
170,45.0,76.0,111.80339887498948
171,45.0,47.0,79.05694150420949
172,45.0,53.0,106.06601717798213
173,46.0,75.0,79.05694150420949
174,46.0,95.0,114.564392373896
175,46.0,85.0,70.71067811865476
176,46.0,90.0,127.47548783981962
177,46.0,82.0,90.13878188659973
178,47.0,62.0,108.97247358851683
179,47.0,73.0,75.0
180,47.0,95.0,111.80339887498948
181,47.0,55.0,117.26039399558574
182,48.0,68.0,114.564392373896
183,48.0,73.0,86.60254037844386
184,48.0,60.0,61.237243569579455
185,49.0,95.0,122.47448713915891
186,49.0,60.0,43.30127018922193
187,50.0,97.0,134.6291201783626
188,50.0,79.0,111.80339887498948
189,50.0,82.0,90.13878188659973
190,50.0,56.0,106.06601717798213
191,52.0,53.0,25.0
192,52.0,60.0,79.05694150420949
193,52.0,80.0,143.61406616345073
194,52.0,67.0,100.0
195,52.0,69.0,106.06601717798213
196,53.0,90.0,55.90169943749474
197,53.0,78.0,141.4213562373095
198,55.0,64.0,75.0
199,55.0,92.0,82.915619758885
200,55.0,98.0,82.915619758885
201,56.0,66.0,103.07764064044152
202,56.0,81.0,79.05694150420949
203,57.0,72.0,111.80339887498948
204,57.0,78.0,122.47448713915891
205,57.0,89.0,90.13878188659973
206,57.0,88.0,70.71067811865476
207,58.0,78.0,114.564392373896
208,58.0,92.0,93.54143466934853
209,58.0,61.0,25.0
210,58.0,86.0,90.13878188659973
211,59.0,74.0,111.80339887498948
212,60.0,87.0,35.35533905932738
213,61.0,71.0,114.564392373896
214,61.0,80.0,106.06601717798213
215,61.0,85.0,55.90169943749474
216,62.0,86.0,82.915619758885
217,63.0,82.0,70.71067811865476
218,63.0,76.0,106.06601717798213
219,63.0,89.0,75.0
220,63.0,98.0,134.6291201783626
221,65.0,78.0,100.0
222,65.0,73.0,114.564392373896
223,66.0,96.0,75.0
224,66.0,82.0,111.80339887498948
225,67.0,76.0,75.0
226,67.0,81.0,127.47548783981962
227,68.0,86.0,106.06601717798213
228,68.0,74.0,50.0
229,69.0,79.0,79.05694150420949
230,69.0,96.0,79.05694150420949
231,71.0,82.0,103.07764064044152
232,71.0,97.0,75.0
233,71.0,83.0,93.54143466934853
234,73.0,87.0,93.54143466934853
235,73.0,93.0,90.13878188659973
236,75.0,90.0,117.26039399558574
237,75.0,89.0,61.237243569579455
238,83.0,84.0,55.90169943749474
239,83.0,93.0,114.564392373896
240,84.0,87.0,25.0
241,87.0,93.0,103.07764064044152
242,87.0,88.0,25.0
243,89.0,90.0,111.80339887498948
244,92.0,97.0,55.90169943749474
