,source,target,dist,tol,changed
1,1,77,145.42737535277655,0.41550677841208294,False
86,1,78,143.39929337952543,0.40971225860439875,False
66,1,79,149.76122529597626,0.42788920657357643,False
95,1,80,159.80459620839787,0.4565845514637312,False
51,1,81,105.73525706329934,0.3021007284245548,False
52,1,82,113.87970017346605,0.3253705654167773,False
22,1,83,127.17355409890833,0.36335300444410645,False
37,1,84,115.29694756139574,0.3294198435870194,False
30,1,85,122.65845083347592,0.3504527096580197,False
69,1,86,134.5545206971362,0.3844414800172737,False
88,1,87,127.5598491536771,0.36445670457851465,False
89,1,88,134.23140992562378,0.3835183064028445,False
17,1,89,146.2376145018587,0.4178217473631612,False
54,1,90,78.71767969994954,0.22490765178741698,False
44,1,91,90.12346740599976,0.2574956160100869,False
24,1,92,106.07699465260376,0.30307712151732535,False
46,1,93,55.79319842087969,0.1594091351571878,False
64,1,94,70.44237951328121,0.20126393744123894,False
38,1,95,90.06830411112774,0.25733800659931905,False
6,1,96,35.37865259649673,0.10108186253978194,False
63,1,97,56.07177224923163,0.16020506036513196,False
3,1,98,79.34702930945652,0.22670579349290265,False
169,2,3,25.038355356837556,0.07153815673162985,False
143,2,4,50.031487047312005,0.14294710299052074,False
97,2,5,74.89435534372564,0.21398386813096723,False
183,2,6,35.34795485403407,0.1009941547059285,False
164,2,7,24.97119131307362,0.07134625946757084,False
176,2,8,35.35460033653175,0.10101314179839928,False
100,2,9,55.86392047046506,0.15961119815196187,False
180,2,10,78.7858080675999,0.22510230426252498,False
119,2,11,56.161983289001334,0.1604628061878905,False
153,2,12,49.6785191961774,0.14193862343602004,False
127,2,13,55.87546835278519,0.15964419210078806,False
147,2,14,70.58277570031667,0.20166506939617476,False
99,2,15,90.59452943383423,0.2588415074912675,False
150,2,16,79.28322664259628,0.22652350016266212,False
144,2,17,75.07328512485343,0.21449509606682207,False
158,2,18,78.93710241064072,0.22553457380542477,False
115,2,19,90.44682241436696,0.25841948744408716,False
182,2,20,106.08202355956064,0.30309148982262907,False
114,2,21,102.97403117808734,0.29421151176744775,False
154,2,22,99.79329468107449,0.2851236933863103,False
166,2,23,102.81154419865227,0.29374726326406114,False
137,2,24,112.36552626553673,0.32104435433778916,False
129,2,25,124.40372665109014,0.3554392118943303,False
163,2,26,125.26291609213301,0.35789403881964194,False
105,2,27,111.5677968530493,0.3187651274905524,False
157,2,28,103.2644008682816,0.2950411394371245,False
152,2,29,100.44406710279151,0.2869830431254576,False
133,2,30,103.19665121786154,0.29484756901122433,False
151,2,31,126.90710332765194,0.3625917165414568,False
126,2,32,114.42125635516715,0.3269178687621201,False
130,2,33,106.15774333402943,0.30330783203107015,False
146,2,34,103.16685286458275,0.294762430860702,False
116,2,35,105.91825892941853,0.30262359088872387,False
173,2,36,135.08674247223092,0.3859621136299888,False
155,2,37,122.76929793536229,0.3507694156570752,False
106,2,38,114.37535599379267,0.3267867248751016,False
156,2,39,112.14314516622274,0.3204089797810281,False
161,2,40,114.31101858164855,0.32660290370122336,False
140,2,41,144.8870607248244,0.4139630223630948,False
128,2,42,134.49719803667512,0.38427770099066044,False
131,2,43,126.95735784148698,0.36273530086382805,False
142,2,44,124.788582153987,0.35653879902347246,False
109,2,45,127.57406495020328,0.3644973211392057,False
139,2,46,160.4888265497589,0.4585394952570925,False
122,2,47,150.20075037206863,0.4291449924801532,False
102,2,48,143.43860208173618,0.4098245691798975,False
141,2,49,142.00963261201744,0.4057417993480708,False
134,2,50,143.615425325362,0.4103297784372957,False
178,2,51,79.17795149721209,0.22622271403900876,False
112,2,52,55.9987504878597,0.15999642676538484,False
167,2,53,35.207141820117606,0.1005918317599279,False
159,2,54,82.28251088166253,0.23509288353146374,False
171,2,55,60.840089183614474,0.17382882276232198,False
190,2,56,43.16839624081773,0.12333827250699944,False
118,2,57,93.62464329891138,0.2674989755040529,False
168,2,58,74.9111435928061,0.21403183455595207,False
111,2,59,60.89253810676455,0.17397867682546794,False
170,2,60,109.21699923090942,0.31204856299019834,False
165,2,61,93.92699019344059,0.2683628237568594,False
101,2,62,82.78880660459193,0.23653944271090224,False
186,2,63,127.56418843055486,0.3644691025122031,False
108,2,64,114.37453539955244,0.32678438032017637,False
160,2,65,105.85318129349406,0.3024376547898012,False
121,2,66,78.97877050806991,0.2256536255099843,False
185,2,67,90.14401960571288,0.2575543365795214,False
162,2,68,105.49017518707565,0.3014004945064918,False
113,2,69,82.80162402808189,0.23657606392014116,False
177,2,70,93.82405119873847,0.268068712349307,False
149,2,71,108.912947185833,0.311179842878783,False
132,2,72,93.62753714756553,0.2675072436428994,False
192,2,73,103.3474032707894,0.29527828915383236,False
172,2,74,117.73024089574477,0.3363721101175427,False
184,2,75,109.13319425191779,0.3118091201978683,False
107,2,76,117.29006073245581,0.33511445253329886,False
181,2,77,129.67541114255002,0.37050116728297655,False
125,2,78,127.3154406234816,0.363758394506208,False
110,2,79,134.4089993317877,0.384025704696022,False
174,2,80,145.40597486202614,0.41544563415401903,False
191,2,81,103.6883201141879,0.29625233725834715,False
103,2,82,106.47122318122761,0.3042034887194376,False
175,2,83,114.41910564950305,0.326911723888917,False
120,2,84,111.8325307796127,0.3195215101227488,False
148,2,85,114.58291596618189,0.3273797533557816,False
179,2,86,122.53441958775304,0.35009833467732754,False
117,2,87,124.42279315982454,0.3554936876324819,False
104,2,88,127.5573935691554,0.3644496886228786,False
98,2,89,134.45283837255326,0.38415095909570424,False
136,2,90,74.79938682838662,0.21371252952113964,False
124,2,91,78.8927146252362,0.22540775156394827,False
189,2,92,90.09686342583709,0.25741960463971375,False
135,2,93,50.17054543960047,0.1433444126748273,False
188,2,94,56.2624400691153,0.1607498255539043,False
123,2,95,70.49312848874845,0.20140893451110253,False
187,2,96,24.96321897009192,0.07132348134522154,False
138,2,97,35.391901984480285,0.10111971793326355,False
145,2,98,55.858227579603565,0.15959493274982575,False
264,3,4,24.99500889262488,0.07141430969349916,False
247,3,5,50.26077224258953,0.14360220353535455,False
254,3,6,55.84829317374328,0.15956654873364975,False
276,3,7,35.43164159796262,0.10123325968379937,False
277,3,8,25.096412811961,0.07170403517152212,False
273,3,9,35.51374318474696,0.10146783564134884,False
233,3,10,55.97268942532911,0.1599219665882152,False
236,3,11,70.93114667550115,0.20266041501965204,False
219,3,12,55.91230805137644,0.15974944838037225,False
229,3,13,49.923172800234774,0.14263763371934662,False
227,3,14,55.94538220548183,0.15984394596164053,False
278,3,15,70.70942344471287,0.20202692008721257,False
220,3,16,90.12682642151786,0.2575052131970895,False
255,3,17,78.83753705758252,0.2252501013738051,False
201,3,18,75.15095016195532,0.21471699616838946,False
224,3,19,79.04790285306069,0.2258511464917218,False
261,3,20,89.83349089975827,0.25666711172310985,False
283,3,21,112.22556040880355,0.3206444518979781,False
250,3,22,102.97357732730954,0.2942102150509657,False
257,3,23,99.63954367926988,0.2846844048185114,False
239,3,24,103.19240152475902,0.2948354270311742,False
235,3,25,111.67573591286057,0.319073524798131,False
279,3,26,112.19958386885408,0.32057023321389255,False
253,3,27,103.29467044847651,0.2951276239502374,False
221,3,28,99.66039112911359,0.28474396895973075,False
269,3,29,102.74551341795672,0.29355860389441846,False
207,3,30,112.25955053691872,0.32074156654779346,False
195,3,31,114.46458281103985,0.3270416586335662,False
238,3,32,105.56609424268248,0.3016174060896017,False
286,3,33,103.17042207745692,0.29477262861156706,False
230,3,34,106.16790022333893,0.3033368517142312,False
204,3,35,114.56749059864238,0.3273356808779787,False
214,3,36,122.50685697604426,0.3500195843597346,False
266,3,37,114.20808045091634,0.3263087947621564,False
282,3,38,112.1500609685761,0.3204287392159282,False
272,3,39,115.21079644803864,0.3291736975537792,False
196,3,40,122.1496200064032,0.3489989073240308,False
237,3,41,134.6679114380126,0.3847654535561553,False
218,3,42,127.60555916249601,0.3645873046010995,False
281,3,43,125.08885907916171,0.3573967330782415,False
202,3,44,127.05276663149385,0.3630078974012529,False
234,3,45,134.49931478242388,0.3842837488355359,False
197,3,46,149.88479959297962,0.42824227598652465,False
280,3,47,143.2535320861587,0.40929579777453734,False
263,3,48,141.4431794230524,0.40412336169768237,False
262,3,49,143.06042881475648,0.408744074152994,False
285,3,50,150.29248366278318,0.4294070875912386,False
209,3,51,90.44845355729332,0.25842414785235496,False
270,3,52,70.64677797272705,0.20184793302797568,False
249,3,53,55.84324335330804,0.1595521206755519,False
226,3,54,93.0841866257948,0.2659548136117459,False
268,3,55,74.84293039599707,0.2138369397118242,False
208,3,56,61.301684931620365,0.17514766773024762,False
193,3,57,102.62363882467305,0.29321039077771505,False
232,3,58,86.05951535796072,0.2458843246764869,False
267,3,59,75.09920928337074,0.21456916508967586,False
243,3,60,117.43489231138021,0.33552825703623534,False
216,3,61,103.34348554369605,0.29526709564807524,False
240,3,62,94.07713395612852,0.2687918059273881,False
251,3,63,134.4731016210995,0.38420885409039274,False
200,3,64,122.83340864155224,0.35095258909966875,False
212,3,65,114.70777379592089,0.32773649000504407,False
248,3,66,55.96281321191629,0.15989374883617152,False
194,3,67,70.98236456830955,0.20280675185332073,False
256,3,68,90.05064281397138,0.2572875457513101,False
222,3,69,61.47157139383251,0.17563305761257453,False
225,3,70,74.96727584230885,0.21419221240846667,False
198,3,71,93.56959449772346,0.2673416932180902,False
228,3,72,75.19963019934514,0.21485608198672151,False
215,3,73,86.80762580618828,0.24802178305724504,False
242,3,74,103.3723027064734,0.295349430397221,False
271,3,75,93.33091604442409,0.2666597547937307,False
241,3,76,102.78512055533008,0.2936717671417933,False
206,3,77,117.42122200614153,0.3354891990220488,False
231,3,78,114.79002280688113,0.3279714871745162,False
244,3,79,122.57715392512708,0.3502204327816686,False
217,3,80,134.53880588068296,0.38439658054259096,False
258,3,81,106.60055441691586,0.30457300652829933,False
210,3,82,102.92674134338172,0.2940763979567054,False
213,3,83,106.29242192814773,0.30369262800656943,False
260,3,84,114.74397099272625,0.3278399105652766,False
211,3,85,111.75106887017441,0.31928876181472293,False
287,3,86,114.75520588737983,0.32787201026364493,False
245,3,87,127.00393460504458,0.36286837732847393,False
205,3,88,125.24859500547066,0.3578531214299965,False
284,3,89,127.8521785813226,0.3652919314979401,False
246,3,90,78.78526934011951,0.2251007650411832,False
223,3,91,75.01828992982935,0.21433796694132443,False
265,3,92,79.1801102698591,0.22622888196073399,False
275,3,93,55.852732334064534,0.15957923204859967,False
274,3,94,50.06519597656887,0.14304341421504274,False
203,3,95,56.224012463588735,0.1606400323974528,False
252,3,96,35.479413591279645,0.10136975109054677,False
199,3,97,24.96321306206054,0.07132346446513223,False
259,3,98,35.284790626447084,0.10081368548786077,False
326,4,5,25.027728342479588,0.07150779383407149,False
352,4,6,78.69716878190131,0.22484904916559412,False
317,4,7,55.53187260039295,0.15866248997073,False
371,4,8,35.24419699108406,0.10069770367485747,False
308,4,9,24.972896462041458,0.07135113132166722,False
328,4,10,35.51267984467093,0.10146479752690667,False
372,4,11,90.35170357939876,0.2581477193496134,False
330,4,12,70.57551277570526,0.2016443181834143,False
296,4,13,55.77649888232213,0.15936142219083474,False
290,4,14,49.859487939122154,0.1424556769769497,False
315,4,15,55.64166352700537,0.158976178326206,False
288,4,16,106.06458008297099,0.30304165131908395,False
327,4,17,90.06874491538372,0.2573392660400252,False
303,4,18,78.82738570430797,0.22522109750788644,False
365,4,19,75.13666977639946,0.21467619506761731,False
333,4,20,79.05458987184154,0.22587025225928498,False
370,4,21,124.39964328721275,0.35542754514062824,False
355,4,22,112.03413092319761,0.3200975105214714,False
377,4,23,102.46512399839409,0.2927574912831189,False
300,4,24,99.8896249505299,0.2853989227221069,False
319,4,25,102.58844751827941,0.29310984419002983,False
342,4,26,103.42040931147503,0.2954868778373338,False
314,4,27,100.50997198983802,0.2871713427989674,False
299,4,28,102.90571730508856,0.29401632927706917,False
358,4,29,112.02808519667174,0.3200802370174572,False
354,4,30,125.21902079025392,0.3577686236739243,False
363,4,31,106.03324793416597,0.30295213089571715,False
312,4,32,102.34250111175812,0.2924071401854517,False
305,4,33,105.79561981133274,0.3022731934154867,False
343,4,34,114.23166884301475,0.3263761901668039,False
335,4,35,127.79083148258349,0.3651166540764767,False
318,4,36,114.94898080869008,0.32842565288488706,False
366,4,37,112.13715930094844,0.3203918773091579,False
289,4,38,114.0425549006377,0.3258358646279617,False
307,4,39,122.6660903943908,0.35047453697448283,False
310,4,40,134.65522542547464,0.3847292078067718,False
356,4,41,127.18972522316867,0.3633992076553547,False
361,4,42,124.59538308766808,0.3559868017021726,False
306,4,43,127.35216354471176,0.36386331713619563,False
357,4,44,134.10764398624326,0.3831646894402582,False
380,4,45,146.92760783724634,0.41979315685341195,False
329,4,46,143.05124771731212,0.40871784244653475,False
347,4,47,141.716625280085,0.4049046355592928,False
350,4,48,143.27204975340132,0.4093487053941724,False
351,4,49,150.6400246217023,0.4304000617397195,False
295,4,50,159.55246881734908,0.45586418750371344,False
353,4,51,106.34268848026637,0.30383624672403603,False
331,4,52,90.1905951598125,0.2576874095885731,False
346,4,53,79.21016328051857,0.226314747703758,False
316,4,54,108.63036338160443,0.31037246059713475,False
349,4,55,93.5204664428997,0.2672013273499725,False
367,4,56,82.67312191396219,0.23620891502999927,False
359,4,57,117.25271194579409,0.3350077417163996,False
340,4,58,103.39832173327015,0.2954237704722963,False
298,4,59,93.78902581235111,0.2679686398187731,False
341,4,60,129.6371393092527,0.3703918191900283,False
294,4,61,117.80935611043377,0.3365981535835618,False
381,4,62,109.2798798823129,0.3122282219906151,False
368,4,63,145.5496367943624,0.41585609680962765,False
344,4,64,134.270386860513,0.38362966907172935,False
374,4,65,127.31761201754183,0.36376459848911313,False
304,4,66,35.284583507707936,0.10081309372004646,False
323,4,67,56.09746974974452,0.16027848179370036,False
337,4,68,79.10319150085697,0.22600911405369464,False
378,4,69,43.204708219855426,0.12344202101646073,False
297,4,70,61.27735970868702,0.17507816709468524,False
332,4,71,82.86026833427378,0.23674361907733835,False
293,4,72,61.24416133688054,0.1749833146057066,False
369,4,73,74.94331228088379,0.2141237450914787,False
345,4,74,93.69996457784548,0.26771417915384627,False
338,4,75,83.30826387126831,0.23802360630029437,False
339,4,76,93.55559343801664,0.2673016901911565,False
364,4,77,109.24884929358045,0.31213956316743846,False
301,4,78,105.6443178943365,0.3018409022327147,False
336,4,79,113.92225112526172,0.3254921395623334,False
321,4,80,127.81313898994661,0.36518038981052525,False
362,4,81,114.46671927298344,0.32704776281042586,False
292,4,82,106.33632725228209,0.3038180717873015,False
334,4,83,103.06325765153976,0.29446644454364174,False
348,4,84,122.83721833929107,0.3509634739501334,False
325,4,85,114.71493562770601,0.3277569523811637,False
291,4,86,111.72534438371598,0.3192152632834545,False
313,4,87,135.1098797809878,0.38602822022511485,False
379,4,88,127.15543181902663,0.36330122650262286,False
324,4,89,124.77076444051903,0.356487891271725,False
373,4,90,90.05984494525875,0.2573138375544624,False
360,4,91,79.27960914773541,0.2265131644632664,False
309,4,92,75.32318688073484,0.215209101069346,False
375,4,93,70.73526879875072,0.20210076395441529,False
322,4,94,55.51098684212709,0.15860281637687812,False
311,4,95,50.09579783523966,0.1431308480952106,False
320,4,96,55.68958074851961,0.1591130846706514,False
302,4,97,35.40680825674952,0.10116230728175245,False
376,4,98,25.016985964055255,0.07147710132490152,False
444,5,6,102.58412722616784,0.2930975004985294,False
399,5,7,79.26874175865562,0.22648211478080224,False
461,5,8,55.6160975577674,0.15890313270127268,False
391,5,9,35.321306791316104,0.1009180173853999,False
466,5,10,25.010183783436755,0.07145766652352309,False
453,5,11,111.69948114960441,0.31914136833032797,False
394,5,12,90.00170139300904,0.2571477131227858,False
440,5,13,70.96496880964948,0.20275704968671457,False
424,5,14,56.093546522199176,0.16026727257236642,False
432,5,15,50.235787637662014,0.143530818951275,False
467,5,16,124.48922669124018,0.3556834977184447,False
387,5,17,106.39560186257164,0.30398742781331317,False
442,5,18,89.88143051914267,0.2568040820614687,False
428,5,19,78.84610789070811,0.22527458946795986,False
457,5,20,74.70094725151063,0.21343127359283337,False
390,5,21,140.70797862666367,0.40202278803572605,False
392,5,22,124.5936349108787,0.35598180691144576,False
456,5,23,111.9666586599496,0.3199047326303327,False
462,5,24,102.94222414098296,0.2941206345203956,False
400,5,25,99.60171182552918,0.28457631380998555,False
439,5,26,100.06281353799143,0.2858937472478147,False
458,5,27,103.76461845644212,0.2964703325175707,False
416,5,28,111.71089411383296,0.31917397679890025,False
384,5,29,124.56490832366458,0.3558997309496183,False
420,5,30,141.682520745622,0.40480719403420456,False
443,5,31,103.33769691737807,0.2952505567160689,False
389,5,32,106.06558552976125,0.3030445240241415,False
434,5,33,114.76702694895096,0.3279057847246012,False
436,5,34,127.51920313607665,0.3643405731019788,False
435,5,35,143.55901495597365,0.4101686059565524,False
448,5,36,112.58809002584633,0.32168025078309864,False
421,5,37,114.50052208375456,0.32714434226784034,False
401,5,38,122.6992870493227,0.3505693845581056,False
437,5,39,134.67598631545292,0.38478852463409485,False
422,5,40,149.6786296343579,0.42765321897367226,False
403,5,41,125.58107884685359,0.35880307524352,False
396,5,42,127.4356793070011,0.3641019335951072,False
411,5,43,134.5539196618173,0.38443976277353975,False
405,5,44,145.34740685615932,0.4152782969977462,False
441,5,45,159.91439941207463,0.4568982748965333,False
402,5,46,140.8938826997222,0.40255394251955584,False
472,5,47,143.90604551247216,0.41116012181243217,False
427,5,48,149.33877094378542,0.4266821941628857,False
385,5,49,159.60099690886224,0.456002839190978,False
415,5,50,173.5059471214287,0.4957312675751707,False
471,5,51,125.2237215731395,0.3577820544819002,False
383,5,52,111.80188053354578,0.3194339379928805,False
438,5,53,103.01127552518074,0.2943179241855864,False
408,5,54,127.69990155475504,0.3648568542878772,False
398,5,55,114.71312826869642,0.32775178849838243,False
469,5,56,105.82335648389643,0.30235244104979797,False
433,5,57,134.36471572713265,0.3838991801138238,False
473,5,58,122.8622338218675,0.3510349467560652,False
463,5,59,114.63156063642442,0.3275187381251235,False
423,5,60,146.0028275693531,0.4171509275694187,False
388,5,61,134.70472410195347,0.38487063259388277,False
419,5,62,127.74095061995853,0.36497413732897005,False
451,5,63,160.31351908363206,0.45803861679246194,False
429,5,64,150.0559326411886,0.42873122754305704,False
459,5,65,144.09417201129074,0.41169762608402083,False
406,5,66,25.047263338873762,0.07156360810836712,False
426,5,67,50.08340104040047,0.14309542868209268,False
404,5,68,75.01080752727384,0.21431658864873623,False
464,5,69,35.28961891969644,0.10082748061115444,False
412,5,70,55.766776918683476,0.15933364515242268,False
455,5,71,79.1309533826794,0.22608843371445805,False
386,5,72,56.23391126139362,0.1606683146763297,False
382,5,73,70.82463660173963,0.20235610052927686,False
430,5,74,90.22654700734475,0.2577901291508966,False
454,5,75,78.99252396428862,0.22569292109839467,False
393,5,76,90.20603465122404,0.2577315224202953,False
470,5,77,106.06621512667343,0.30304632287242605,False
409,5,78,103.45733199613856,0.2955923712199769,False
425,5,79,111.90608188059096,0.3197316561213409,False
449,5,80,125.20709659393411,0.3577345545422634,False
417,5,81,128.46510493407868,0.36704314961364737,False
445,5,82,114.20043678830922,0.3262869557265728,False
395,5,83,106.11263708350499,0.3031789570321493,False
410,5,84,134.4125201835266,0.3840357642722177,False
418,5,85,121.92770097734254,0.34836485296796715,False
407,5,86,114.12498712861976,0.3260713852746286,False
460,5,87,146.1517845672016,0.41757651898333115,False
468,5,88,134.64429078503255,0.38469796597756206,False
450,5,89,127.03285049624188,0.36295099415881393,False
447,5,90,105.76161317383935,0.3021760315960202,False
414,5,91,90.6055192399577,0.2588729069367066,False
474,5,92,79.02945660343497,0.22579844292241666,False
446,5,93,90.20765409831695,0.25773614941189676,False
397,5,94,70.68479036368902,0.20195653985712345,False
465,5,95,55.8749755239054,0.15964278401830254,False
452,5,96,78.91441601362149,0.22546975552952334,False
413,5,97,56.09157757701173,0.1602616470148005,False
431,5,98,35.32584544551107,0.10093098496855475,False
525,6,7,25.133244934097693,0.07180926980409369,False
518,6,8,49.943823758910064,0.14269663645723882,False
560,6,9,75.46176146850276,0.21560502845505009,False
554,6,10,100.21959551632415,0.2863416957483778,False
521,6,11,24.870045691068253,0.07105727198190669,False
546,6,12,35.33416624208329,0.10095475867257134,False
545,6,13,55.97828227418558,0.15993794615605697,False
566,6,14,79.510183728407,0.22717194896629522,False
493,6,15,103.51554395322489,0.29575869109404,False
499,6,16,50.07323807710315,0.14306639164468113,False
530,6,17,56.17805835936676,0.16050873495944454,False
523,6,18,70.9182816546198,0.20262365781786906,False
506,6,19,90.14400261120107,0.25755428802377434,False
564,6,20,111.79812415400917,0.3194232054801334,False
511,6,21,74.88330703279989,0.2139523015289536,False
543,6,22,79.35268693501865,0.2267219581370426,False
550,6,23,89.84771756133982,0.2567077593268156,False
517,6,24,106.45764768109082,0.30416470157696535,False
548,6,25,125.6837211976989,0.3590963390972128,False
480,6,26,143.21077650292165,0.40917363896773173,False
529,6,27,127.68371394494797,0.3648106039750677,False
489,6,28,114.93571215566018,0.32838774244841695,False
485,6,29,105.99863432676834,0.302853234876559,False
484,6,30,102.92765444695445,0.29407900682400384,False
547,6,31,140.7518172671489,0.4021480412917502,False
535,6,32,125.05206861274866,0.3572916174620208,False
552,6,33,111.88791465423537,0.3196797497613631,False
507,6,34,103.30730138487904,0.29516371233923716,False
510,6,35,100.29212923149362,0.28654893493043154,False
527,6,36,143.71432903266398,0.4106123604525069,False
478,6,37,127.33239023343396,0.3638068219622462,False
562,6,38,114.38749270464656,0.32682140119113345,False
495,6,39,105.67849540790692,0.3019385522695343,False
537,6,40,102.990184072198,0.29425766289255517,False
519,6,41,151.12939876590747,0.4317982735523414,False
522,6,42,134.55336989317436,0.3844381920060199,False
558,6,43,122.13415508095025,0.3489547218236204,False
477,6,44,114.92877471047993,0.3283679211768698,False
541,6,45,111.67119049947499,0.3190605379030033,False
475,6,46,160.47030513845377,0.45848657694013617,False
490,6,47,145.71649408106953,0.4163328319049704,False
526,6,48,134.69487400580945,0.38484248946260563,False
544,6,49,127.63070250933725,0.36465914273349487,False
539,6,50,125.49238566238299,0.35854966615010075,False
563,6,51,78.94726184850055,0.22556360077015802,False
553,6,52,55.59752915151061,0.15885008011302862,False
556,6,53,35.40386482456378,0.10115389747567567,False
515,6,54,74.83342539812132,0.21380978257557945,False
501,6,55,50.297635633625184,0.14370752750763563,False
496,6,56,24.7932299738694,0.07083779850858514,False
509,6,57,78.89485803905458,0.22541387560330692,False
528,6,58,55.714656124135615,0.15918472859955,False
533,6,59,35.27009156732716,0.1007716881769295,False
476,6,60,90.34725182584351,0.25813500005399564,False
516,6,61,70.60054561952956,0.2017158405929104,False
487,6,62,56.009963039170806,0.16002846262563297,False
514,6,63,106.1353155565661,0.30324375266817083,False
497,6,64,89.91928922021943,0.25691224977666755,False
498,6,65,79.04792866567799,0.22585122024205548,False
549,6,66,105.62766140309094,0.30179331225867917,False
536,6,67,115.0328306312572,0.3286652238017159,False
531,6,68,127.26017671886375,0.3636004976390292,False
513,6,69,103.134103411272,0.2946688609959712,False
505,6,70,111.94878294647216,0.3198536591642757,False
540,6,71,124.56789294119561,0.35590825842810786,False
492,6,72,106.24558033555805,0.3035587948875612,False
486,6,73,114.28130259546404,0.3265180008852514,False
482,6,74,127.4700906056458,0.36420025158926855,False
488,6,75,115.07617355802712,0.32878906073286757,False
565,6,76,122.25327585944605,0.3492950668982301,False
538,6,77,135.26558580942822,0.38647309458319,False
502,6,78,127.93779927146853,0.36553656203632157,False
483,6,79,135.21926181812026,0.3863407403249572,False
561,6,80,145.03992731219012,0.4143997840325473,False
534,6,81,83.05246929361131,0.2372927646644626,False
494,6,82,93.71363977624739,0.26775325114849885,False
500,6,83,108.48118587990865,0.3099462391722426,False
503,6,84,93.84356712628879,0.2681244721411927,False
532,6,85,102.86640488570708,0.2939040080810828,False
555,6,86,117.09870182920491,0.33456771282065967,False
479,6,87,108.73850481552091,0.3106814361164309,False
559,6,88,117.55005275272639,0.33585728686207234,False
542,6,89,129.791671157808,0.3708333387484988,False
524,6,90,82.9733240365369,0.23706663536305833,False
508,6,91,93.16675790300961,0.266190731541927,False
