,point_id,x_pos,y_pos,z_pos,x_tol,y_tol,z_tol
49,50,-39.568159976318434,290.43374343348563,195.41174391325416,201,201,201
50,51,-54.76713891614235,158.82236329400854,211.42301450820634,201,201,201
51,52,297.33469744249766,-25.707476279734564,-386.77590239934085,201,201,201
52,53,268.8857549233375,-35.08841281223474,-76.45490980283927,201,201,201
53,54,-62.177369397532146,-205.75915298869307,-79.72151438561791,201,201,201
54,55,175.485728834267,-329.6583483224631,-243.06547674233548,201,201,201
55,56,-210.36817732188723,-134.51508512220667,-98.38643408235795,201,201,201
56,57,127.96442669917812,154.8985412133731,194.42901378772274,201,201,201
57,58,-312.77806704390554,-0.20717263889992665,-127.6253995655301,201,201,201
58,59,-148.29942877330146,-107.90524323848842,65.08096171209445,201,201,201
59,60,74.59372356453481,219.20066567370668,384.44468674930084,201,201,201
60,61,348.82428306698023,303.49739814878603,-120.50323890709817,201,201,201
61,62,211.49669355943274,153.66476223547198,341.9923158382786,201,201,201
62,63,159.7855499367547,83.66103248792251,137.3250051626773,201,201,201
63,64,249.3275589207952,367.44986085406447,336.6564296906053,201,201,201
64,65,36.0629514238874,-31.233025136815364,-26.98137128944815,201,201,201
65,66,83.58207116891337,-290.14531693641595,-228.81435344014093,201,201,201
66,67,203.34716577333734,216.30935284229625,433.9482428468888,201,201,201
67,68,12.53040879249167,-43.59853504320047,123.51391668007338,201,201,201
68,69,156.38783963983246,-184.37436307079068,79.87669785038418,201,201,201
69,70,4.935639048497535,484.16119360975347,-58.2660802350388,201,201,201
70,71,366.16415005175605,-121.94619787414021,97.41357776438201,201,201,201
71,72,58.95169526030572,-262.21936995922283,288.5051716579659,201,201,201
72,73,402.00478133005157,240.27788472682718,23.158443710697686,201,201,201
73,74,-228.68778669752163,265.39377538591293,-79.17798879138422,201,201,201
74,75,179.62438033632884,250.71310756747565,144.47214004959972,201,201,201
75,76,274.6760334421308,-131.36000624768238,-37.999337439804734,201,201,201
76,77,203.71747862581668,282.1180514519025,-456.08589732151347,201,201,201
77,78,284.1533052623546,-157.3518655995049,597.1273747922601,201,201,201
78,79,359.5585879650486,420.3306376575136,237.94314371424747,201,201,201
79,80,-119.7431432513294,-57.63710611474011,-199.45396451637856,201,201,201
80,81,-3.1840068587100774,12.021720525300285,-246.88080381955376,201,201,201
81,82,-245.65387825261774,-46.6359373198415,88.69319936553164,201,201,201
82,83,-23.45112772201422,-8.34079182281073,339.6233848945136,201,201,201
83,84,137.1873112071729,247.78204274001047,120.40851379215917,201,201,201
84,85,473.5631154970464,149.98131109679554,336.98994127127764,201,201,201
85,86,125.82227988289667,125.45006926574484,590.7200461104906,201,201,201
86,87,78.548693190259,133.84104716437275,357.4148851578936,201,201,201
87,88,-414.26199696662457,298.3884081191417,-46.19414122247514,201,201,201
88,89,327.44186360633296,372.57895474551776,265.0991655379365,201,201,201
89,90,-0.8282543041064265,160.28957001425886,-18.932426698695313,201,201,201
90,91,-44.44156614293475,-180.8009054437559,63.20527499455776,201,201,201
91,92,-76.88477934660492,-2.2241774820264197,-83.0695188149426,201,201,201
92,93,-179.76715440076174,173.72948167260833,-230.5493899217318,201,201,201
93,94,443.56963194840756,18.029695844713977,-185.3435010227284,201,201,201
94,95,35.54671341573801,-508.89805739792087,-158.97305599326253,201,201,201
95,96,-197.49801161839943,166.3226946671988,-42.72869497786589,201,201,201
96,97,419.04600743821396,119.39560164239326,-170.21357629358351,201,201,201
97,98,76.08206048464528,-308.66726961815175,-163.52911328630958,201,201,201
