,point_num,x_pos,y_pos,z_pos,x_tol,y_tol,z_tol
35,36,99.5049,100.015,49.8994,0.64,0.64,0.64
36,37,74.6946,98.706,49.3292,0.64,0.64,0.64
37,38,51.9446,96.3551,52.1191,0.64,0.64,0.64
38,39,44.6061,77.6425,40.8818,0.64,0.64,0.64
39,40,-0.785922,97.8029,49.8413,0.64,0.64,0.64
40,41,99.9915,101.92,74.9761,0.64,0.64,0.64
41,42,76.1084,101.191,75.7531,0.64,0.64,0.64
42,43,48.7467,99.7433,73.3609,0.64,0.64,0.64
43,44,26.2219,98.3442,75.9489,0.64,0.64,0.64
44,45,-0.403755,97.9205,73.7714,0.64,0.64,0.64
45,46,101.696,99.4033,100.048,0.64,0.64,0.64
46,47,70.0522,94.7429,102.907,0.64,0.64,0.64
47,48,51.9012,99.8478,100.266,0.64,0.64,0.64
48,49,25.5153,100.387,99.846,0.64,0.64,0.64
49,50,4.71881,101.495,93.9071,0.64,0.64,0.64
50,51,0.672554,74.9455,1.22186,0.64,0.64,0.64
51,52,-0.841432,50.2607,1.31152,0.64,0.64,0.64
52,53,0.47306,23.3093,-2.2808,0.64,0.64,0.64
53,54,3.48133,75.3782,25.5171,0.64,0.64,0.64
54,55,0.30187,50.5695,25.7596,0.64,0.64,0.64
55,56,2.34129,0.476955,21.1573,0.64,0.64,0.64
56,57,-7.90292,74.1875,51.0696,0.64,0.64,0.64
57,58,0.0138308,49.0692,50.5786,0.64,0.64,0.64
58,59,0.993294,25.1583,50.9708,0.64,0.64,0.64
59,60,9.82665,76.4113,67.3037,0.64,0.64,0.64
60,61,2.45834,52.7824,74.0135,0.64,0.64,0.64
61,62,-1.46172,26.7945,75.222,0.64,0.64,0.64
62,63,-0.18428,74.9992,97.721,0.64,0.64,0.64
63,64,0.461341,49.9941,99.6644,0.64,0.64,0.64
64,65,0.351918,24.1413,100.162,0.64,0.64,0.64
65,66,85.7058,17.6738,14.3573,0.64,0.64,0.64
66,67,96.313,57.9169,14.4045,0.64,0.64,0.64
67,68,99.5907,74.6489,-1.08732,0.64,0.64,0.64
68,69,99.7141,23.9472,25.7889,0.64,0.64,0.64
69,70,73.5737,66.0281,24.6206,0.64,0.64,0.64
70,71,98.731,75.5701,25.0872,0.64,0.64,0.64
71,72,94.2691,17.614,38.3664,0.64,0.64,0.64
72,73,99.9612,49.3247,49.9621,0.64,0.64,0.64
73,74,101.722,74.831,51.004,0.64,0.64,0.64
74,75,97.9903,23.83,73.0098,0.64,0.64,0.64
75,76,100.127,49.7671,74.3187,0.64,0.64,0.64
76,77,102.786,76.1847,75.1141,0.64,0.64,0.64
77,78,98.1083,24.8797,100.987,0.64,0.64,0.64
78,79,95.3814,49.4644,100.735,0.64,0.64,0.64
79,80,98.5953,75.3041,100.567,0.64,0.64,0.64
80,81,7.1274,32.1727,96.2731,0.64,0.64,0.64
81,82,81.8796,26.337,98.175,0.64,0.64,0.64
82,83,74.5501,25.9299,100.926,0.64,0.64,0.64
83,84,24.5365,50.3693,99.7328,0.64,0.64,0.64
84,85,47.6668,61.8845,78.0425,0.64,0.64,0.64
85,86,75.743,51.7448,101.103,0.64,0.64,0.64
86,87,24.6284,76.5579,100.979,0.64,0.64,0.64
87,88,50.1127,75.7559,98.6241,0.64,0.64,0.64
88,89,75.7524,73.6493,99.0276,0.64,0.64,0.64
89,90,22.2409,75.9664,1.02552,0.64,0.64,0.64
90,91,55.036,67.3919,0.53921,0.64,0.64,0.64
91,92,74.9776,73.0016,0.438811,0.64,0.64,0.64
92,93,27.7666,48.8823,1.27963,0.64,0.64,0.64
93,94,50.9638,50.5209,-0.842541,0.64,0.64,0.64
94,95,70.7324,48.1837,3.04477,0.64,0.64,0.64
95,96,25.6916,25.0907,-0.240464,0.64,0.64,0.64
96,97,49.6506,25.3154,0.01799,0.64,0.64,0.64
97,98,72.9686,25.1823,-0.777297,0.64,0.64,0.64
